iter	Passed	Remaining
361	659	1162
362	660	1158
363	660	1154
364	661	1151
365	662	1147
366	663	1143
367	663	1140
368	664	1136
369	665	1133
370	666	1129
371	667	1126
372	667	1122
373	668	1119
374	669	1116
375	670	1113
376	671	1109
377	672	1106
378	672	1102
379	673	1099
380	674	1095
381	675	1092
382	676	1089
383	676	1085
384	677	1082
385	678	1079
386	679	1075
387	680	1072
388	680	1069
389	681	1066
390	682	1063
391	683	1060
392	684	1057
393	685	1054
394	686	1051
395	687	1048
396	688	1045
397	689	1042
398	689	1039
399	690	1035
400	691	1032
401	692	1029
402	693	1026
403	694	1023
404	695	1021
405	695	1018
406	696	1014
407	697	1011
408	698	1008
409	699	1006
410	700	1003
411	701	1000
412	702	997
413	702	994
414	703	991
415	704	988
416	705	986
417	706	983
418	707	981
419	708	978
420	709	975
421	709	972
422	710	969
423	711	966
424	712	963
425	713	961
426	714	958
427	715	956
428	716	953
429	717	950
430	718	948
431	719	945
432	719	942
433	720	939
434	721	937
435	722	934
436	723	931
437	724	929
438	725	926
439	726	924
440	727	921
441	728	919
442	729	916
443	730	914
444	731	911
445	731	909
446	732	906
447	733	903
448	734	901
449	735	898
450	736	896
451	737	893
452	738	891
453	738	888
454	740	886
455	741	884
456	742	881
457	743	879
458	744	877
459	745	875
460	746	873
461	747	870
462	748	867
463	749	865
464	750	862
465	750	860
466	751	857
467	752	855
468	753	852
469	753	850
470	754	847
471	755	844
472	756	842
473	756	839
474	757	837
475	758	835
476	759	832
477	760	830
478	761	828
479	762	825
480	763	823
481	764	821
482	764	818
483	765	816
484	766	814
485	767	812
486	768	809
487	769	807
488	770	805
489	771	802
490	772	800
491	773	798
492	774	796
493	775	793
494	776	791
495	776	789
496	777	787
497	778	784
498	779	782
499	780	780
500	781	778
501	781	775
502	782	773
503	783	770
504	784	768
505	784	766
506	785	763
507	786	761
508	787	759
509	788	757
510	789	755
511	790	753
512	791	750
513	791	748
514	792	746
515	793	743
516	793	741
517	794	739
518	795	737
519	796	735
520	797	733
521	798	730
522	798	728
523	799	726
524	800	724
525	801	721
526	801	719
527	802	717
528	803	715
529	804	713
530	805	711
531	806	709
532	807	707
533	808	705
534	808	703
535	810	701
536	810	699
537	811	697
538	812	694
539	813	692
540	814	690
541	814	688
542	815	686
543	816	684
544	817	682
545	818	680
546	819	678
547	820	676
548	821	674
549	821	672
550	822	670
551	823	668
552	824	666
553	825	664
554	826	662
555	826	660
556	827	658
557	828	656
558	829	654
559	829	651
560	830	649
561	831	647
562	832	645
563	833	644
564	834	642
565	834	640
566	835	638
567	836	636
568	837	634
569	838	632
570	838	630
571	839	628
572	840	626
573	841	624
574	841	622
575	842	620
576	843	618
577	844	616
578	845	614
579	845	612
580	846	610
581	847	608
582	849	607
583	849	605
584	850	603
585	851	601
586	852	599
587	852	597
588	853	595
589	854	593
590	855	591
591	856	590
592	856	588
593	857	586
594	858	584
595	859	582
596	860	580
597	860	578
598	861	576
599	862	575
600	863	573
601	864	571
602	865	569
603	865	567
604	866	565
605	867	564
606	868	562
607	869	560
608	870	558
609	870	556
610	871	554
611	872	553
612	873	551
613	873	549
614	874	547
615	875	545
616	876	543
617	877	542
618	877	540
619	878	538
620	879	536
621	880	535
622	881	533
623	882	531
624	882	529
625	883	527
626	884	526
627	885	524
628	885	522
629	886	520
630	887	518
631	888	517
632	889	515
633	889	513
634	890	511
635	891	510
636	891	508
637	892	506
638	893	505
639	894	503
640	895	501
641	896	499
642	897	498
643	897	496
644	898	494
645	899	492
646	900	491
647	900	489
648	901	487
649	902	485
650	903	484
651	904	482
652	904	480
653	905	479
654	906	477
655	907	475
656	908	474
657	909	472
658	910	470
659	910	469
660	911	467
661	912	465
662	913	464
663	914	462
664	915	460
665	915	459
666	916	457
667	917	456
668	918	454
669	919	452
670	920	451
671	921	449
672	922	448
673	923	446
674	924	445
675	925	443
676	926	441
677	926	440
678	927	438
679	928	436
680	929	435
681	929	433
682	930	431
683	931	430
684	932	428
685	933	427
686	933	425
687	934	423
688	935	422
689	936	420
690	937	419
691	938	417
692	939	416
693	940	414
694	941	412
695	941	411
696	942	409
697	943	408
698	944	406
699	945	405
700	946	403
701	947	402
702	948	400
703	949	399
704	950	397
705	951	396
706	952	394
707	953	393
708	954	391
709	955	390
710	956	388
711	956	387
712	958	385
713	959	384
714	959	382
715	960	381
716	961	379
717	962	378
718	963	376
719	964	375
720	965	373
721	966	372
722	967	370
723	969	369
724	969	367
725	970	366
726	971	364
727	972	363
728	973	361
729	974	360
730	975	358
731	975	357
732	976	355
733	977	354
734	978	352
735	978	351
736	979	349
737	980	348
738	981	346
739	982	345
740	983	343
741	984	342
742	985	340
743	986	339
744	987	337
745	988	336
746	989	334
747	990	333
748	991	332
749	991	330
750	992	329
751	993	327
752	994	326
753	994	324
754	995	323
755	996	321
756	997	320
757	998	318
758	999	317
759	1000	315
760	1001	314
761	1001	312
762	1002	311
763	1004	310
764	1004	308
765	1005	307
766	1006	305
767	1007	304
768	1008	302
769	1009	301
770	1009	299
771	1010	298
772	1011	297
773	1012	295
774	1013	294
775	1014	292
776	1015	291
777	1015	289
778	1016	288
779	1017	286
780	1018	285
781	1018	284
782	1019	282
783	1020	281
784	1021	279
785	1021	278
786	1022	276
787	1023	275
788	1024	273
789	1024	272
790	1025	270
791	1026	269
792	1027	268
793	1028	266
794	1029	265
795	1030	263
796	1030	262
797	1031	261
798	1032	259
799	1033	258
800	1033	256
801	1034	255
802	1035	254
803	1036	252
804	1037	251
805	1038	249
806	1038	248
807	1039	247
808	1040	245
809	1041	244
810	1042	242
811	1043	241
812	1043	240
813	1044	238
814	1045	237
815	1046	235
816	1046	234
817	1047	233
818	1048	231
819	1049	230
820	1049	228
821	1050	227
822	1051	226
823	1052	224
824	1053	223
825	1053	222
826	1054	220
827	1055	219
828	1056	217
829	1057	216
830	1058	215
831	1059	213
832	1059	212
833	1060	211
834	1061	209
835	1062	208
836	1063	207
837	1063	205
838	1064	204
839	1065	202
840	1066	201
841	1067	200
842	1067	198
843	1068	197
844	1069	196
845	1070	194
846	1070	193
847	1071	192
848	1072	190
849	1073	189
850	1074	188
851	1075	186
852	1075	185
853	1076	184
854	1077	182
855	1078	181
856	1079	180
857	1080	178
858	1081	177
859	1081	176
860	1082	174
861	1083	173
862	1084	172
863	1084	170
864	1085	169
865	1086	168
866	1087	166
867	1088	165
868	1089	164
869	1090	162
870	1090	161
871	1091	160
872	1092	158
873	1093	157
874	1094	156
875	1095	155
876	1095	153
877	1096	152
878	1097	151
879	1098	149
880	1099	148
881	1100	147
882	1101	145
883	1102	144
884	1103	143
885	1104	142
886	1104	140
887	1105	139
888	1106	138
889	1107	136
890	1107	135
891	1108	134
892	1109	132
893	1110	131
894	1111	130
895	1111	129
896	1112	127
897	1113	126
898	1114	125
899	1114	123
900	1115	122
901	1116	121
902	1117	120
903	1118	118
904	1119	117
905	1120	116
906	1120	114
907	1121	113
908	1122	112
909	1123	111
910	1124	109
911	1124	108
912	1125	107
913	1126	105
914	1127	104
915	1127	103
916	1128	102
917	1129	100
918	1130	99
919	1131	98
920	1131	97
921	1133	95
922	1133	94
923	1134	93
924	1135	92
925	1136	90
926	1136	89
927	1137	88
928	1138	87
929	1139	85
930	1140	84
931	1140	83
932	1141	81
933	1142	80
934	1143	79
935	1144	78
936	1144	76
937	1145	75
938	1146	74
939	1147	73
940	1148	72
941	1149	70
942	1150	69
943	1150	68
944	1151	67
945	1152	65
946	1153	64
947	1153	63
948	1154	62
949	1155	60
950	1156	59
951	1156	58
952	1157	57
953	1158	55
954	1159	54
955	1160	53
956	1160	52
957	1161	50
958	1162	49
959	1163	48
960	1164	47
961	1165	46
962	1166	44
963	1166	43
964	1167	42
965	1168	41
966	1169	39
967	1170	38
968	1170	37
969	1171	36
970	1172	35
971	1173	33
972	1174	32
973	1174	31
974	1175	30
975	1176	28
976	1177	27
977	1178	26
978	1179	25
979	1180	24
980	1181	22
981	1182	21
982	1183	20
983	1184	19
984	1185	18
985	1186	16
986	1187	15
987	1188	14
988	1189	13
989	1189	12
990	1190	10
991	1191	9
992	1193	8
993	1194	7
994	1195	6
995	1196	4
996	1197	3
997	1198	2
998	1199	1
999	1200	0
